2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-03 07:50:48 | backend | INFO | response GET /health/live status=200 duration_ms=4.81
2026-05-03 07:50:58 | backend | INFO | request GET /health/live
2026-05-03 07:50:58 | backend | INFO | response GET /health/live status=200 duration_ms=4.54
2026-05-03 07:51:07 | backend | INFO | request GET /health/live
2026-05-03 07:51:07 | backend | INFO | response GET /health/live status=200 duration_ms=3.91
2026-05-03 07:51:17 | backend | INFO | request GET /health/live
2026-05-03 07:51:17 | backend | INFO | response GET /health/live status=200 duration_ms=4.77
2026-05-03 07:51:27 | backend | INFO | request GET /health/live
2026-05-03 07:51:27 | backend | INFO | response GET /health/live status=200 duration_ms=4.24
2026-05-03 07:51:37 | backend | INFO | request GET /health/live
2026-05-03 07:51:37 | backend | INFO | response GET /health/live status=200 duration_ms=4.22
2026-05-03 07:51:47 | backend | INFO | request GET /health/live
2026-05-03 07:51:47 | backend | INFO | response GET /health/live status=200 duration_ms=4.46
2026-05-03 07:51:51 | backend | INFO | request GET /overview/academic
2026-05-03 07:51:51 | backend | INFO | request GET /timetable/holidays
2026-05-03 07:51:51 | backend | INFO | request GET /timetable
2026-05-03 07:51:51 | backend | INFO | response GET /timetable status=307 duration_ms=5.55
2026-05-03 07:51:51 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=25.43
2026-05-03 07:51:51 | backend | INFO | response GET /overview/academic status=200 duration_ms=95.80
2026-05-03 07:51:51 | backend | INFO | request GET /timetable/
2026-05-03 07:51:51 | backend | INFO | response GET /timetable/ status=200 duration_ms=23.27
2026-05-03 07:51:57 | backend | INFO | request GET /health/live
2026-05-03 07:51:57 | backend | INFO | response GET /health/live status=200 duration_ms=3.79
2026-05-03 07:51:57 | backend | INFO | request GET /subjects
2026-05-03 07:51:57 | backend | INFO | request GET /faculty
2026-05-03 07:51:57 | backend | INFO | response GET /subjects status=307 duration_ms=6.24
2026-05-03 07:51:57 | backend | INFO | response GET /faculty status=307 duration_ms=7.46
2026-05-03 07:51:57 | backend | INFO | request GET /departments
2026-05-03 07:51:57 | backend | INFO | response GET /departments status=307 duration_ms=3.09
2026-05-03 07:51:57 | backend | INFO | request GET /timetable
2026-05-03 07:51:57 | backend | INFO | response GET /timetable status=307 duration_ms=3.99
2026-05-03 07:51:57 | backend | INFO | request GET /faculty/
2026-05-03 07:51:57 | backend | INFO | request GET /subjects/
2026-05-03 07:51:57 | backend | INFO | request GET /departments/
2026-05-03 07:51:57 | backend | INFO | response GET /faculty/ status=200 duration_ms=29.68
2026-05-03 07:51:57 | backend | INFO | response GET /subjects/ status=200 duration_ms=30.02
2026-05-03 07:51:57 | backend | INFO | response GET /departments/ status=200 duration_ms=73.38
2026-05-03 07:51:57 | backend | INFO | request GET /timetable/
2026-05-03 07:51:57 | backend | INFO | response GET /timetable/ status=200 duration_ms=19.74
2026-05-03 07:52:06 | backend | INFO | request GET /health/live
2026-05-03 07:52:06 | backend | INFO | response GET /health/live status=200 duration_ms=3.31
2026-05-03 07:52:16 | backend | INFO | request GET /health/live
2026-05-03 07:52:16 | backend | INFO | response GET /health/live status=200 duration_ms=4.98
2026-05-03 07:52:26 | backend | INFO | request GET /health/live
2026-05-03 07:52:26 | backend | INFO | response GET /health/live status=200 duration_ms=3.53
2026-05-03 07:52:36 | backend | INFO | request GET /health/live
2026-05-03 07:52:36 | backend | INFO | response GET /health/live status=200 duration_ms=3.81
2026-05-03 07:52:46 | backend | INFO | request GET /health/live
2026-05-03 07:52:46 | backend | INFO | response GET /health/live status=200 duration_ms=3.59
2026-05-03 07:52:56 | backend | INFO | request GET /health/live
2026-05-03 07:52:56 | backend | INFO | response GET /health/live status=200 duration_ms=4.30
2026-05-03 07:53:05 | backend | INFO | request GET /health/live
2026-05-03 07:53:05 | backend | INFO | response GET /health/live status=200 duration_ms=3.78
2026-05-03 07:53:16 | backend | INFO | request GET /health/live
2026-05-03 07:53:16 | backend | INFO | response GET /health/live status=200 duration_ms=3.58
2026-05-03 07:53:26 | backend | INFO | request GET /health/live
2026-05-03 07:53:26 | backend | INFO | response GET /health/live status=200 duration_ms=6.49
2026-05-03 07:53:35 | backend | INFO | request GET /health/live
2026-05-03 07:53:35 | backend | INFO | response GET /health/live status=200 duration_ms=3.92
2026-05-03 07:53:45 | backend | INFO | request GET /health/live
2026-05-03 07:53:45 | backend | INFO | response GET /health/live status=200 duration_ms=4.54
2026-05-03 07:53:49 | backend | INFO | request GET /departments
2026-05-03 07:53:49 | backend | INFO | response GET /departments status=307 duration_ms=4.02
2026-05-03 07:53:49 | backend | INFO | request GET /departments/
2026-05-03 07:53:49 | backend | INFO | response GET /departments/ status=200 duration_ms=61.81
2026-05-03 07:53:50 | backend | INFO | request GET /timetable
2026-05-03 07:53:50 | backend | INFO | request GET /timetable/holidays
2026-05-03 07:53:50 | backend | INFO | request GET /subjects
2026-05-03 07:53:50 | backend | INFO | response GET /timetable status=307 duration_ms=9.72
2026-05-03 07:53:50 | backend | INFO | response GET /subjects status=307 duration_ms=6.54
2026-05-03 07:53:50 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=16.94
2026-05-03 07:53:50 | backend | INFO | request GET /timetable/
2026-05-03 07:53:50 | backend | INFO | request GET /subjects/
2026-05-03 07:53:50 | backend | INFO | response GET /timetable/ status=200 duration_ms=18.96
2026-05-03 07:53:50 | backend | INFO | response GET /subjects/ status=200 duration_ms=17.91
2026-05-03 07:53:50 | backend | INFO | request GET /faculty
2026-05-03 07:53:50 | backend | INFO | response GET /faculty status=307 duration_ms=3.95
2026-05-03 07:53:50 | backend | INFO | request GET /faculty/
2026-05-03 07:53:50 | backend | INFO | response GET /faculty/ status=200 duration_ms=12.33
2026-05-03 07:53:55 | backend | INFO | request GET /health/live
2026-05-03 07:53:55 | backend | INFO | response GET /health/live status=200 duration_ms=4.06
2026-05-03 07:53:59 | backend | INFO | request GET /timetable/holidays
2026-05-03 07:53:59 | backend | INFO | request GET /timetable
2026-05-03 07:53:59 | backend | INFO | response GET /timetable status=307 duration_ms=4.25
2026-05-03 07:53:59 | backend | INFO | request GET /subjects
2026-05-03 07:53:59 | backend | INFO | response GET /subjects status=307 duration_ms=3.17
2026-05-03 07:53:59 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=21.26
2026-05-03 07:53:59 | backend | INFO | request GET /timetable/
2026-05-03 07:53:59 | backend | INFO | request GET /subjects/
2026-05-03 07:53:59 | backend | INFO | response GET /subjects/ status=200 duration_ms=15.86
2026-05-03 07:53:59 | backend | INFO | response GET /timetable/ status=200 duration_ms=22.49
2026-05-03 07:53:59 | backend | INFO | request GET /faculty
2026-05-03 07:53:59 | backend | INFO | response GET /faculty status=307 duration_ms=4.92
2026-05-03 07:53:59 | backend | INFO | request GET /timetable
2026-05-03 07:53:59 | backend | INFO | request GET /timetable/holidays
2026-05-03 07:53:59 | backend | INFO | response GET /timetable status=307 duration_ms=6.93
2026-05-03 07:53:59 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=15.26
2026-05-03 07:53:59 | backend | INFO | request GET /faculty/
2026-05-03 07:53:59 | backend | INFO | response GET /faculty/ status=200 duration_ms=13.18
2026-05-03 07:53:59 | backend | INFO | request GET /timetable/
2026-05-03 07:54:00 | backend | INFO | response GET /timetable/ status=200 duration_ms=16.34
2026-05-03 07:54:00 | backend | INFO | request GET /faculty
2026-05-03 07:54:00 | backend | INFO | response GET /faculty status=307 duration_ms=4.01
2026-05-03 07:54:00 | backend | INFO | request GET /faculty/
2026-05-03 07:54:00 | backend | INFO | response GET /faculty/ status=200 duration_ms=12.86
2026-05-03 07:54:05 | backend | INFO | request GET /health/live
2026-05-03 07:54:05 | backend | INFO | response GET /health/live status=200 duration_ms=4.31
2026-05-03 07:54:15 | backend | INFO | request GET /health/live
2026-05-03 07:54:15 | backend | INFO | response GET /health/live status=200 duration_ms=3.88
2026-05-03 07:54:18 | backend | INFO | request GET /departments
2026-05-03 07:54:18 | backend | INFO | request GET /students
2026-05-03 07:54:18 | backend | INFO | response GET /departments status=307 duration_ms=5.91
2026-05-03 07:54:18 | backend | INFO | response GET /students status=307 duration_ms=5.45
2026-05-03 07:54:19 | backend | INFO | request GET /students/
2026-05-03 07:54:19 | backend | INFO | request GET /departments/
2026-05-03 07:54:19 | backend | INFO | response GET /students/ status=200 duration_ms=24.33
2026-05-03 07:54:19 | backend | INFO | response GET /departments/ status=200 duration_ms=64.85
2026-05-03 07:54:19 | backend | INFO | request GET /timetable
2026-05-03 07:54:19 | backend | INFO | request GET /attendance/student/97
2026-05-03 07:54:19 | backend | INFO | response GET /timetable status=307 duration_ms=6.07
2026-05-03 07:54:19 | backend | INFO | request GET /faculty
2026-05-03 07:54:19 | backend | INFO | request GET /results/student/97
2026-05-03 07:54:19 | backend | INFO | response GET /faculty status=307 duration_ms=8.22
2026-05-03 07:54:19 | backend | INFO | response GET /attendance/student/97 status=200 duration_ms=34.67
2026-05-03 07:54:19 | backend | INFO | response GET /results/student/97 status=200 duration_ms=26.07
2026-05-03 07:54:19 | backend | INFO | request GET /students
2026-05-03 07:54:19 | backend | INFO | response GET /students status=307 duration_ms=2.81
2026-05-03 07:54:19 | backend | INFO | request GET /timetable/
2026-05-03 07:54:19 | backend | INFO | request GET /faculty/
2026-05-03 07:54:19 | backend | INFO | response GET /faculty/ status=200 duration_ms=17.08
2026-05-03 07:54:19 | backend | INFO | response GET /timetable/ status=200 duration_ms=22.19
2026-05-03 07:54:19 | backend | INFO | request GET /students/
2026-05-03 07:54:19 | backend | INFO | response GET /students/ status=200 duration_ms=15.47
2026-05-03 07:54:25 | backend | INFO | request GET /health/live
2026-05-03 07:54:25 | backend | INFO | response GET /health/live status=200 duration_ms=3.87
2026-05-03 07:54:34 | backend | INFO | request GET /departments
2026-05-03 07:54:34 | backend | INFO | request GET /faculty
2026-05-03 07:54:34 | backend | INFO | response GET /departments status=307 duration_ms=9.95
2026-05-03 07:54:34 | backend | INFO | response GET /faculty status=307 duration_ms=9.75
2026-05-03 07:54:34 | backend | INFO | request GET /health/live
2026-05-03 07:54:34 | backend | INFO | response GET /health/live status=200 duration_ms=5.61
2026-05-03 07:54:34 | backend | INFO | request GET /timetable
2026-05-03 07:54:34 | backend | INFO | request GET /subjects
2026-05-03 07:54:34 | backend | INFO | response GET /timetable status=307 duration_ms=7.59
2026-05-03 07:54:34 | backend | INFO | response GET /subjects status=307 duration_ms=8.61
2026-05-03 07:54:34 | backend | INFO | request GET /departments/
2026-05-03 07:54:35 | backend | INFO | request GET /faculty/
2026-05-03 07:54:35 | backend | INFO | request GET /timetable/
2026-05-03 07:54:35 | backend | INFO | request GET /subjects/
2026-05-03 07:54:35 | backend | INFO | response GET /timetable/ status=200 duration_ms=40.77
2026-05-03 07:54:35 | backend | INFO | response GET /faculty/ status=200 duration_ms=49.31
2026-05-03 07:54:35 | backend | INFO | response GET /subjects/ status=200 duration_ms=56.51
2026-05-03 07:54:35 | backend | INFO | response GET /departments/ status=200 duration_ms=109.97
2026-05-03 07:54:41 | backend | INFO | request GET /departments
2026-05-03 07:54:41 | backend | INFO | response GET /departments status=307 duration_ms=3.46
2026-05-03 07:54:41 | backend | INFO | request GET /departments/
2026-05-03 07:54:41 | backend | INFO | response GET /departments/ status=200 duration_ms=55.24
2026-05-03 07:54:42 | backend | INFO | request GET /timetable
2026-05-03 07:54:42 | backend | INFO | request GET /timetable/holidays
2026-05-03 07:54:42 | backend | INFO | response GET /timetable status=307 duration_ms=6.18
2026-05-03 07:54:42 | backend | INFO | request GET /subjects
2026-05-03 07:54:42 | backend | INFO | response GET /subjects status=307 duration_ms=3.76
2026-05-03 07:54:42 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=20.72
2026-05-03 07:54:42 | backend | INFO | request GET /timetable/
2026-05-03 07:54:42 | backend | INFO | request GET /subjects/
2026-05-03 07:54:42 | backend | INFO | response GET /subjects/ status=200 duration_ms=20.00
2026-05-03 07:54:42 | backend | INFO | response GET /timetable/ status=200 duration_ms=26.09
2026-05-03 07:54:42 | backend | INFO | request GET /faculty
2026-05-03 07:54:42 | backend | INFO | response GET /faculty status=307 duration_ms=4.03
2026-05-03 07:54:42 | backend | INFO | request GET /faculty/
2026-05-03 07:54:42 | backend | INFO | response GET /faculty/ status=200 duration_ms=14.75
2026-05-03 07:54:44 | backend | INFO | request GET /health/live
2026-05-03 07:54:44 | backend | INFO | response GET /health/live status=200 duration_ms=3.19
2026-05-03 07:54:54 | backend | INFO | request GET /health/live
2026-05-03 07:54:54 | backend | INFO | response GET /health/live status=200 duration_ms=5.88
2026-05-03 07:55:04 | backend | INFO | request GET /health/live
2026-05-03 07:55:04 | backend | INFO | response GET /health/live status=200 duration_ms=5.24
2026-05-03 07:55:14 | backend | INFO | request GET /health/live
2026-05-03 07:55:14 | backend | INFO | response GET /health/live status=200 duration_ms=5.11
2026-05-03 07:55:24 | backend | INFO | request GET /health/live
2026-05-03 07:55:24 | backend | INFO | response GET /health/live status=200 duration_ms=5.09
2026-05-03 07:55:33 | backend | INFO | request GET /health/live
2026-05-03 07:55:33 | backend | INFO | response GET /health/live status=200 duration_ms=5.40
2026-05-03 07:55:43 | backend | INFO | request GET /health/live
2026-05-03 07:55:43 | backend | INFO | response GET /health/live status=200 duration_ms=4.90
2026-05-03 07:55:54 | backend | INFO | request GET /health/live
2026-05-03 07:55:54 | backend | INFO | response GET /health/live status=200 duration_ms=7.47
2026-05-03 07:56:03 | backend | INFO | request GET /health/live
2026-05-03 07:56:03 | backend | INFO | response GET /health/live status=200 duration_ms=8.57
2026-05-03 07:56:13 | backend | INFO | request GET /health/live
2026-05-03 07:56:13 | backend | INFO | response GET /health/live status=200 duration_ms=4.18
2026-05-03 07:56:23 | backend | INFO | request GET /health/live
2026-05-03 07:56:23 | backend | INFO | response GET /health/live status=200 duration_ms=4.32
2026-05-03 07:56:33 | backend | INFO | request GET /health/live
2026-05-03 07:56:33 | backend | INFO | response GET /health/live status=200 duration_ms=4.46
2026-05-03 07:56:42 | backend | INFO | request GET /health/live
2026-05-03 07:56:42 | backend | INFO | response GET /health/live status=200 duration_ms=5.23
2026-05-03 07:56:52 | backend | INFO | request GET /health/live
2026-05-03 07:56:52 | backend | INFO | response GET /health/live status=200 duration_ms=3.94
2026-05-03 07:57:02 | backend | INFO | request GET /health/live
2026-05-03 07:57:02 | backend | INFO | response GET /health/live status=200 duration_ms=5.13
2026-05-03 07:57:12 | backend | INFO | request GET /health/live
2026-05-03 07:57:12 | backend | INFO | response GET /health/live status=200 duration_ms=3.34
2026-05-03 07:57:22 | backend | INFO | request GET /health/live
2026-05-03 07:57:22 | backend | INFO | response GET /health/live status=200 duration_ms=3.63
2026-05-03 07:57:32 | backend | INFO | request GET /health/live
2026-05-03 07:57:32 | backend | INFO | response GET /health/live status=200 duration_ms=3.82
2026-05-03 07:57:42 | backend | INFO | request GET /health/live
2026-05-03 07:57:42 | backend | INFO | response GET /health/live status=200 duration_ms=4.20
2026-05-03 07:57:51 | backend | INFO | request GET /health/live
2026-05-03 07:57:51 | backend | INFO | response GET /health/live status=200 duration_ms=4.15
2026-05-03 07:58:01 | backend | INFO | request GET /health/live
2026-05-03 07:58:01 | backend | INFO | response GET /health/live status=200 duration_ms=4.86
2026-05-03 07:58:11 | backend | INFO | request GET /health/live
2026-05-03 07:58:11 | backend | INFO | response GET /health/live status=200 duration_ms=4.09
2026-05-03 07:58:21 | backend | INFO | request GET /health/live
2026-05-03 07:58:21 | backend | INFO | response GET /health/live status=200 duration_ms=5.51
2026-05-03 07:58:31 | backend | INFO | request GET /health/live
2026-05-03 07:58:31 | backend | INFO | response GET /health/live status=200 duration_ms=4.94
2026-05-03 07:58:41 | backend | INFO | request GET /health/live
2026-05-03 07:58:41 | backend | INFO | response GET /health/live status=200 duration_ms=4.79
2026-05-03 07:58:50 | backend | INFO | request GET /health/live
2026-05-03 07:58:50 | backend | INFO | response GET /health/live status=200 duration_ms=4.73
2026-05-03 07:59:00 | backend | INFO | request GET /health/live
2026-05-03 07:59:00 | backend | INFO | response GET /health/live status=200 duration_ms=4.12
2026-05-03 07:59:10 | backend | INFO | request GET /health/live
2026-05-03 07:59:10 | backend | INFO | response GET /health/live status=200 duration_ms=4.67
2026-05-03 07:59:20 | backend | INFO | request GET /health/live
2026-05-03 07:59:20 | backend | INFO | response GET /health/live status=200 duration_ms=5.12
2026-05-03 07:59:30 | backend | INFO | request GET /health/live
2026-05-03 07:59:30 | backend | INFO | response GET /health/live status=200 duration_ms=3.53
2026-05-03 07:59:40 | backend | INFO | request GET /health/live
2026-05-03 07:59:40 | backend | INFO | response GET /health/live status=200 duration_ms=5.31
2026-05-03 07:59:49 | backend | INFO | request GET /health/live
2026-05-03 07:59:49 | backend | INFO | response GET /health/live status=200 duration_ms=5.22
2026-05-03 07:59:59 | backend | INFO | request GET /health/live
2026-05-03 07:59:59 | backend | INFO | response GET /health/live status=200 duration_ms=4.26
2026-05-03 08:00:10 | backend | INFO | request GET /health/live
2026-05-03 08:00:10 | backend | INFO | response GET /health/live status=200 duration_ms=5.67
2026-05-03 08:00:19 | backend | INFO | request GET /health/live
2026-05-03 08:00:19 | backend | INFO | response GET /health/live status=200 duration_ms=3.69
2026-05-03 08:00:29 | backend | INFO | request GET /health/live
2026-05-03 08:00:29 | backend | INFO | response GET /health/live status=200 duration_ms=5.93
2026-05-03 08:00:39 | backend | INFO | request GET /health/live
2026-05-03 08:00:39 | backend | INFO | response GET /health/live status=200 duration_ms=4.45
2026-05-03 08:00:48 | backend | INFO | request GET /health/live
2026-05-03 08:00:48 | backend | INFO | response GET /health/live status=200 duration_ms=4.58
2026-05-03 08:00:59 | backend | INFO | request GET /health/live
2026-05-03 08:00:59 | backend | INFO | response GET /health/live status=200 duration_ms=5.39
2026-05-03 08:01:09 | backend | INFO | request GET /health/live
2026-05-03 08:01:09 | backend | INFO | response GET /health/live status=200 duration_ms=6.46
2026-05-03 08:01:18 | backend | INFO | request GET /health/live
2026-05-03 08:01:18 | backend | INFO | response GET /health/live status=200 duration_ms=3.89
2026-05-03 08:01:28 | backend | INFO | request GET /health/live
2026-05-03 08:01:28 | backend | INFO | response GET /health/live status=200 duration_ms=6.82
2026-05-03 08:01:38 | backend | INFO | request GET /health/live
2026-05-03 08:01:38 | backend | INFO | response GET /health/live status=200 duration_ms=3.62
2026-05-03 08:01:48 | backend | INFO | request GET /health/live
2026-05-03 08:01:48 | backend | INFO | response GET /health/live status=200 duration_ms=9.31
2026-05-03 08:01:58 | backend | INFO | request GET /health/live
2026-05-03 08:01:58 | backend | INFO | response GET /health/live status=200 duration_ms=3.58
2026-05-03 08:02:08 | backend | INFO | request GET /health/live
2026-05-03 08:02:08 | backend | INFO | response GET /health/live status=200 duration_ms=3.29
2026-05-03 08:02:17 | backend | INFO | request GET /health/live
2026-05-03 08:02:17 | backend | INFO | response GET /health/live status=200 duration_ms=4.64
2026-05-03 08:02:27 | backend | INFO | request GET /health/live
2026-05-03 08:02:27 | backend | INFO | response GET /health/live status=200 duration_ms=3.29
2026-05-03 08:02:37 | backend | INFO | request GET /health/live
2026-05-03 08:02:37 | backend | INFO | response GET /health/live status=200 duration_ms=3.00
2026-05-03 08:02:47 | backend | INFO | request GET /health/live
2026-05-03 08:02:47 | backend | INFO | response GET /health/live status=200 duration_ms=2.65
2026-05-03 08:02:57 | backend | INFO | request GET /health/live
2026-05-03 08:02:57 | backend | INFO | response GET /health/live status=200 duration_ms=2.88
2026-05-03 08:03:07 | backend | INFO | request GET /health/live
2026-05-03 08:03:07 | backend | INFO | response GET /health/live status=200 duration_ms=2.85
2026-05-03 08:48:02 | backend | INFO | request GET /health/live
2026-05-03 08:48:02 | backend | INFO | response GET /health/live status=200 duration_ms=5.10
2026-05-03 08:48:12 | backend | INFO | request GET /health/live
2026-05-03 08:48:12 | backend | INFO | response GET /health/live status=200 duration_ms=3.55
2026-05-03 08:48:17 | backend | INFO | request OPTIONS /auth/me
2026-05-03 08:48:17 | backend | INFO | request OPTIONS /auth/permissions
2026-05-03 08:48:17 | backend | INFO | response OPTIONS /auth/me status=200 duration_ms=5.19
2026-05-03 08:48:17 | backend | INFO | response OPTIONS /auth/permissions status=200 duration_ms=4.65
2026-05-03 08:48:17 | backend | INFO | request GET /auth/me
2026-05-03 08:48:17 | backend | INFO | request GET /auth/permissions
2026-05-03 08:48:18 | backend | WARNING | response GET /auth/me status=401 duration_ms=91.76
2026-05-03 08:48:18 | backend | WARNING | response GET /auth/permissions status=401 duration_ms=101.37
2026-05-03 08:48:22 | backend | INFO | request GET /health/live
2026-05-03 08:48:22 | backend | INFO | response GET /health/live status=200 duration_ms=3.86
2026-05-03 08:48:27 | backend | INFO | request OPTIONS /auth/login
2026-05-03 08:48:27 | backend | INFO | response OPTIONS /auth/login status=200 duration_ms=3.14
2026-05-03 08:48:27 | backend | INFO | request POST /auth/login
2026-05-03 08:48:27 | backend | WARNING | response POST /auth/login status=401 duration_ms=428.36
2026-05-03 08:48:32 | backend | INFO | request GET /health/live
2026-05-03 08:48:32 | backend | INFO | response GET /health/live status=200 duration_ms=4.21
2026-05-03 08:48:35 | backend | INFO | request POST /auth/login
2026-05-03 08:48:35 | backend | INFO | response POST /auth/login status=200 duration_ms=372.35
2026-05-03 08:48:35 | backend | INFO | request GET /auth/me
2026-05-03 08:48:35 | backend | INFO | request GET /auth/permissions
2026-05-03 08:48:35 | backend | INFO | response GET /auth/me status=200 duration_ms=16.66
2026-05-03 08:48:35 | backend | INFO | response GET /auth/permissions status=200 duration_ms=23.57
2026-05-03 08:48:35 | backend | INFO | request OPTIONS /overview/academic
2026-05-03 08:48:35 | backend | INFO | request OPTIONS /timetable
2026-05-03 08:48:35 | backend | INFO | request OPTIONS /timetable/holidays
2026-05-03 08:48:35 | backend | INFO | response OPTIONS /overview/academic status=200 duration_ms=13.76
2026-05-03 08:48:35 | backend | INFO | response OPTIONS /timetable status=200 duration_ms=12.24
2026-05-03 08:48:35 | backend | INFO | response OPTIONS /timetable/holidays status=200 duration_ms=9.96
2026-05-03 08:48:35 | backend | INFO | request GET /overview/academic
2026-05-03 08:48:35 | backend | INFO | request GET /timetable/holidays
2026-05-03 08:48:35 | backend | INFO | request GET /timetable
2026-05-03 08:48:35 | backend | INFO | response GET /timetable status=307 duration_ms=5.80
2026-05-03 08:48:35 | backend | INFO | request OPTIONS /timetable/
2026-05-03 08:48:35 | backend | INFO | response OPTIONS /timetable/ status=200 duration_ms=2.48
2026-05-03 08:48:35 | backend | INFO | request GET /timetable/
2026-05-03 08:48:35 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=44.98
2026-05-03 08:48:36 | backend | INFO | response GET /timetable/ status=200 duration_ms=57.45
2026-05-03 08:48:36 | backend | INFO | response GET /overview/academic status=200 duration_ms=179.51
2026-05-03 08:48:42 | backend | INFO | request GET /health/live
2026-05-03 08:48:42 | backend | INFO | response GET /health/live status=200 duration_ms=3.93
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /departments
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /departments status=200 duration_ms=3.00
2026-05-03 08:48:45 | backend | INFO | request GET /departments
2026-05-03 08:48:45 | backend | INFO | response GET /departments status=307 duration_ms=4.60
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /departments/
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /departments/ status=200 duration_ms=2.30
2026-05-03 08:48:45 | backend | INFO | request GET /departments/
2026-05-03 08:48:45 | backend | INFO | response GET /departments/ status=200 duration_ms=67.21
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /timetable
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /subjects
2026-05-03 08:48:45 | backend | INFO | request GET /timetable/holidays
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /timetable status=200 duration_ms=15.88
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /subjects status=200 duration_ms=11.04
2026-05-03 08:48:45 | backend | INFO | request GET /timetable
2026-05-03 08:48:45 | backend | INFO | request GET /subjects
2026-05-03 08:48:45 | backend | INFO | response GET /timetable status=307 duration_ms=8.37
2026-05-03 08:48:45 | backend | INFO | response GET /subjects status=307 duration_ms=7.49
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /timetable/
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /subjects/
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /timetable/ status=200 duration_ms=5.89
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /subjects/ status=200 duration_ms=5.33
2026-05-03 08:48:45 | backend | INFO | request GET /timetable/
2026-05-03 08:48:45 | backend | INFO | request GET /subjects/
2026-05-03 08:48:45 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=51.56
2026-05-03 08:48:45 | backend | INFO | response GET /timetable/ status=200 duration_ms=25.44
2026-05-03 08:48:45 | backend | INFO | response GET /subjects/ status=200 duration_ms=26.01
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /faculty
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /faculty status=200 duration_ms=2.43
2026-05-03 08:48:45 | backend | INFO | request GET /faculty
2026-05-03 08:48:45 | backend | INFO | response GET /faculty status=307 duration_ms=3.23
2026-05-03 08:48:45 | backend | INFO | request OPTIONS /faculty/
2026-05-03 08:48:45 | backend | INFO | response OPTIONS /faculty/ status=200 duration_ms=2.53
2026-05-03 08:48:45 | backend | INFO | request GET /faculty/
2026-05-03 08:48:45 | backend | INFO | response GET /faculty/ status=200 duration_ms=15.84
2026-05-03 08:48:52 | backend | INFO | request GET /health/live
2026-05-03 08:48:52 | backend | INFO | response GET /health/live status=200 duration_ms=4.06
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /students
2026-05-03 08:48:56 | backend | INFO | request GET /departments
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /students status=200 duration_ms=12.07
2026-05-03 08:48:56 | backend | INFO | response GET /departments status=307 duration_ms=9.63
2026-05-03 08:48:56 | backend | INFO | request GET /students
2026-05-03 08:48:56 | backend | INFO | request GET /departments/
2026-05-03 08:48:56 | backend | INFO | response GET /students status=307 duration_ms=7.27
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /students/
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /students/ status=200 duration_ms=2.77
2026-05-03 08:48:56 | backend | INFO | request GET /students/
2026-05-03 08:48:56 | backend | INFO | response GET /students/ status=200 duration_ms=34.75
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /attendance/student/97
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /results/student/97
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /timetable
2026-05-03 08:48:56 | backend | INFO | request GET /faculty
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /attendance/student/97 status=200 duration_ms=22.24
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /results/student/97 status=200 duration_ms=17.98
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /timetable status=200 duration_ms=14.99
2026-05-03 08:48:56 | backend | INFO | response GET /faculty status=307 duration_ms=13.75
2026-05-03 08:48:56 | backend | INFO | request GET /results/student/97
2026-05-03 08:48:56 | backend | INFO | request GET /timetable
2026-05-03 08:48:56 | backend | INFO | request GET /attendance/student/97
2026-05-03 08:48:56 | backend | INFO | request GET /faculty/
2026-05-03 08:48:56 | backend | INFO | response GET /departments/ status=200 duration_ms=111.75
2026-05-03 08:48:56 | backend | INFO | response GET /timetable status=307 duration_ms=18.91
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /timetable/
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /timetable/ status=200 duration_ms=4.85
2026-05-03 08:48:56 | backend | INFO | request GET /timetable/
